zone,mass,logR,logT,logRho,logP,x_mass_fraction_H,y_mass_fraction_He,z_mass_fraction_metals,pp,cno,tri_alpha
54,14.99974633779652,2.2637275788519142,3.8810035229116497,-8.082679697943684,3.6113617437739784,0.7000000000000001,0.28,0.019999999999999907,1.2123392122499583e-27,0.0,0.0
55,14.999742404731048,2.26371187283561,3.8871548187607607,-8.0853334858678,3.616287179710045,0.7000000000000001,0.28,0.019999999999999907,1.2049530682116968e-27,0.0,0.0
56,14.999738471665577,2.2636960688328465,3.8926951868735498,-8.087461620755645,3.621158084690368,0.7000000000000001,0.28,0.019999999999999907,1.199062472806372e-27,0.0,0.0
57,14.999734538600102,2.2636801854588215,3.8977306801980944,-8.089161340620024,3.6259756641287706,0.7000000000000001,0.28,0.019999999999999907,1.1943784062467326e-27,0.0,0.0
58,14.999730605534628,2.263664238046287,3.9023436518973407,-8.090507697657987,3.6307410833148945,0.7000000000000001,0.28,0.019999999999999907,1.190681123944102e-27,0.0,0.0
59,14.999726672469157,2.263648239353273,3.9065985803478265,-8.091559398753075,3.635455469264485,0.7000000000000001,0.28,0.019999999999999907,1.1878009717335e-27,0.0,0.0
60,14.999722739403682,2.2636322000956497,3.909563451463389,-8.092151133115356,3.6389584898708223,0.7000000000000001,0.28,0.019999999999999907,1.1861835323774968e-27,0.0,0.0
61,14.999720772870946,2.2636241688648315,3.9114691370369714,-8.09249857412496,3.6412784081801486,0.7000000000000001,0.28,0.019999999999999907,1.1852348679321274e-27,0.0,0.0
62,14.999718806338208,2.263616130760244,3.9142282510639914,-8.092954356297842,3.644735468263028,0.7000000000000001,0.28,0.019999999999999907,1.18399153560728e-27,0.0,0.0
63,14.999714873272737,2.2636000363291706,3.9176779553528287,-8.093364980155846,3.6493031590617577,0.7000000000000001,0.28,0.019999999999999907,1.182872507986432e-27,0.0,0.0
64,14.99971094020726,2.263583924881618,3.920922558882391,-8.093618069942544,3.653823974911896,0.7000000000000001,0.28,0.019999999999999907,1.1821833173996848e-27,0.0,0.0
65,14.999707007141788,2.263567802247335,3.9239848587074064,-8.093733435962749,3.6582988753287986,0.7000000000000001,0.28,0.019999999999999907,1.181869296631601e-27,0.0,0.0
66,14.999703074076312,2.2635516735331533,3.926884046712319,-8.09372755694921,3.6627287904670687,0.7000000000000001,0.28,0.019999999999999907,1.1818852970068836e-27,0.0,0.0
67,14.99969914101084,2.263535543240186,3.929636442952616,-8.093614328086625,3.6671146223244535,0.7000000000000001,0.28,0.019999999999999907,1.1821935039487565e-27,0.0,0.0
68,14.999695207945368,2.2635194153553466,3.933571845437988,-8.093334271591791,3.6736326513494464,0.7000000000000001,0.28,0.019999999999999907,1.182956158023538e-27,0.0,0.0
69,14.999687304730374,2.263487022982917,3.9383797199769073,-8.09258475213715,3.682209572924263,0.7000000000000001,0.28,0.019999999999999907,1.184999682092574e-27,0.0,0.0
70,14.999679364431335,2.263454527452392,3.9428044829655753,-8.091566170458844,3.690642374977735,0.7000000000000001,0.28,0.019999999999999907,1.1877824495670758e-27,0.0,0.0
71,14.9996714241323,2.263422100776309,3.9468938158566136,-8.09032796225266,3.69891699246488,0.7000000000000001,0.28,0.019999999999999907,1.1911740394097311e-27,0.0,0.0
72,14.999663483833269,2.263389759185538,3.950694549913063,-8.088906889288094,3.70703928908778,0.7000000000000001,0.28,0.019999999999999907,1.195078453629901e-27,0.0,0.0
73,14.99965554353423,2.2633575160564763,3.9551272700259705,-8.086978377764096,3.7169860099381022,0.7000000000000001,0.28,0.019999999999999907,1.2003975385152337e-27,0.0,0.0
74,14.999643633085672,2.263309352279309,3.9607736743236046,-8.083947217722411,3.730545366768333,0.7000000000000001,0.28,0.019999999999999907,1.2088057617843018e-27,0.0,0.0
75,14.9996277524876,2.263245555896739,3.9651183784403408,-8.080941387395436,3.7418812401708306,0.7000000000000001,0.28,0.019999999999999907,1.2172018831359472e-27,0.0,0.0
76,14.999619738011724,2.263213571205002,3.969252083542148,-8.07795399875772,3.752999683977485,0.7000000000000001,0.28,0.019999999999999907,1.2256042756147858e-27,0.0,0.0
77,14.99960370905997,2.2631500193723806,3.9755010118206378,-8.072660016597569,3.77093061438458,0.7000000000000001,0.28,0.019999999999999907,1.2406369682909269e-27,0.0,0.0
78,14.99957966563234,2.263055795268612,3.9821025102900984,-8.065799413066129,3.79156246359936,0.7000000000000001,0.28,0.019999999999999907,1.2603928563808334e-27,0.0,0.0
79,14.999555548043716,2.262962701654523,3.987030224114609,-8.059788261126014,3.8081158105379687,0.7000000000000001,0.28,0.019999999999999907,1.277961071135456e-27,0.0,0.0
80,14.999539370769975,2.2629010829926433,3.990714919839681,-8.054961636569251,3.8209723172565178,0.7000000000000001,0.28,0.019999999999999907,1.2922444788124425e-27,0.0,0.0
81,14.999523193496234,2.2628401195461176,3.99502608466868,-8.048943508103028,3.836534117991497,0.7000000000000001,0.28,0.019999999999999907,1.3102777337025288e-27,0.0,0.0
82,14.99949892758562,2.2627498857072363,4.000572643362095,-8.04040899353653,3.8575481416749047,0.7000000000000001,0.28,0.019999999999999907,1.3362836597218107e-27,0.0,0.0
83,14.999466276559032,2.2626307480052557,4.004865266751345,-8.032854343086466,3.874869317974575,0.7000000000000001,0.28,0.019999999999999907,1.3597341568235839e-27,0.0,0.0
84,14.999449951045738,2.2625721704617994,4.007583573153377,-8.02792123977914,3.8860504454413127,0.7000000000000001,0.28,0.019999999999999907,1.3752687360060605e-27,0.0,0.0
85,14.999433625532443,2.2625142312174455,4.011491481234288,-8.020624617410759,3.9024053377351287,0.7000000000000001,0.28,0.019999999999999907,1.3985721551729007e-27,0.0,0.0
86,14.99940067800957,2.2623991798976286,4.015091487511189,-8.013165181699716,3.9182296082906567,0.7000000000000001,0.28,0.019999999999999907,1.4228038088866068e-27,0.0,0.0
87,14.99938420424813,2.262342600329433,4.018837023230403,-8.00536194745282,3.934810557220168,0.7000000000000001,0.28,0.019999999999999907,1.4486017263450056e-27,0.0,0.0
88,14.999346952711935,2.2622168580639066,4.022563298887531,-7.996833924896686,3.95206646415232,0.7000000000000001,0.28,0.019999999999999907,1.4773311083122596e-27,0.0,0.0
89,14.999326137705696,2.2621479170523977,4.025883902744923,-7.9891258686375135,3.9675892424539927,0.7000000000000001,0.28,0.019999999999999907,1.5037881181469272e-27,0.0,0.0
90,14.999292744340153,2.262039194477269,4.029237760470665,-7.980855153083654,3.9837401344086194,0.7000000000000001,0.28,0.019999999999999907,1.5327035968710907e-27,0.0,0.0
91,14.999267699315997,2.261959138557689,4.0319858990562185,-7.973893259979047,3.9971603276252834,0.7000000000000001,0.28,0.019999999999999907,1.5574738342907736e-27,0.0,0.0
92,14.999242542597388,2.261879960846203,4.035070132746849,-7.965885236116794,4.012411511101076,0.7000000000000001,0.28,0.019999999999999907,1.5864616675512217e-27,0.0,0.0
93,14.999208775846112,2.2617755596265208,4.038418382178313,-7.956842966204891,4.0292910904114265,0.7000000000000001,0.28,0.019999999999999907,1.6198424094377474e-27,0.0,0.0
94,14.999174934274905,2.261673009790801,4.042009637694646,-7.946879608657664,4.047635380433956,0.7000000000000001,0.28,0.019999999999999907,1.657437416643943e-27,0.0,0.0
95,14.99913233119294,2.2615467382912544,4.045783244383817,-7.936005576780027,4.0672647615097715,0.7000000000000001,0.28,0.019999999999999907,1.6994652669350764e-27,0.0,0.0
96,14.999089577012514,2.2614230456620703,4.048470415445705,-7.927961942120638,4.081499214753661,0.7000000000000001,0.28,0.019999999999999907,1.731237963630426e-27,0.0,0.0
97,14.999068048284345,2.261361864560056,4.050924554936297,-7.920627622277442,4.094475882261835,0.7000000000000001,0.28,0.019999999999999907,1.7607263306684813e-27,0.0,0.0
98,14.999029143744265,2.2612530918847007,4.053776446789951,-7.911844176990822,4.109768684925418,0.7000000000000001,0.28,0.019999999999999907,1.796702770187257e-27,0.0,0.0
99,14.99899454494982,2.2611582276507516,4.056369140989028,-7.903732460849378,4.1237623661048755,0.7000000000000001,0.28,0.019999999999999907,1.8305804662844897e-27,0.0,0.0
100,14.99895963922101,2.2610642315534357,4.059505398910196,-7.893820277193256,4.140745453092275,0.7000000000000001,0.28,0.019999999999999907,1.8728460610142763e-27,0.0,0.0
101,14.998907203575294,2.260926105461842,4.063096227910309,-7.882171258227662,4.160405945986808,0.7000000000000001,0.28,0.019999999999999907,1.923766595606054e-27,0.0,0.0
102,14.998854302933951,2.2607903141769703,4.066250637491086,-7.871730584667107,4.177810626516256,0.7000000000000001,0.28,0.019999999999999907,1.9705806474838097e-27,0.0,0.0
103,14.998810011111312,2.2606792269407188,4.068747430319487,-7.863364055404837,4.191640895151291,0.7000000000000001,0.28,0.019999999999999907,2.0089155604377137e-27,0.0,0.0
104,14.998774326718523,2.260591375112361,4.071727427235605,-7.853384342354718,4.20809520867603,0.7000000000000001,0.28,0.019999999999999907,2.0556185536743516e-27,0.0,0.0
105,14.998711562511792,2.2604402407247437,4.075884037774971,-7.839245011447373,4.23114967161015,0.7000000000000001,0.28,0.019999999999999907,2.123652668414646e-27,0.0,0.0
106,14.998630161176568,2.26025028382641,4.080336165182564,-7.823831468809638,4.255953136060072,0.7000000000000001,0.28,0.019999999999999907,2.200385808395922e-27,0.0,0.0
107,14.998547956850242,2.260064901775334,4.083646712756325,-7.81216829173604,4.274483151483587,0.7000000000000001,0.28,0.019999999999999907,2.2602860230978608e-27,0.0,0.0
108,14.998501909433887,2.2599637100547514,4.086425660151019,-7.802450552616331,4.289907363435688,0.7000000000000001,0.28,0.019999999999999907,2.3114383186947445e-27,0.0,0.0
109,14.99843705110573,2.259824218234755,4.089797012337067,-7.7905918100695315,4.308600148677268,0.7000000000000001,0.28,0.019999999999999907,2.375431421328914e-27,0.0,0.0
110,14.998362292472628,2.259667604533138,4.092845031141969,-7.779786650655507,4.325496150521411,0.7000000000000001,0.28,0.019999999999999907,2.4352804970551334e-27,0.0,0.0
111,14.998305767020666,2.259551989145482,4.095829344218567,-7.769268445750507,4.341908042805341,0.7000000000000001,0.28,0.019999999999999907,2.494988284280254e-27,0.0,0.0
112,14.998229925886896,2.259400438095578,4.099566411399663,-7.756100007477592,4.362347524254917,0.7000000000000001,0.28,0.019999999999999907,2.571808443507941e-27,0.0,0.0
113,14.99813400564866,2.2592142711771883,4.103188392160643,-7.743290180940255,4.38208017701914,0.7000000000000001,0.28,0.019999999999999907,2.6488056383392446e-27,0.0,0.0
114,14.998056552452038,2.259068147622563,4.105941411545326,-7.733588746775856,4.396967150198714,0.7000000000000001,0.28,0.019999999999999907,2.7086493735871055e-27,0.0,0.0
115,14.997998075762531,2.2589601676060127,4.108656148381658,-7.724108688990528,4.41150081168013,0.7000000000000001,0.28,0.019999999999999907,2.7684335097384566e-27,0.0,0.0
116,14.997919412914436,2.25881792636107,4.112468063152293,-7.710907831708507,4.43169356819048,0.7000000000000001,0.28,0.019999999999999907,2.853886629217662e-27,0.0,0.0
117,14.997800014918898,2.2586082352915953,4.116920512565169,-7.695574800242436,4.455031124975797,0.7000000000000001,0.28,0.019999999999999907,2.9564587828134102e-27,0.0,0.0
118,14.997679197215415,2.258403117818265,4.1205440777944435,-7.683199117836714,4.473793102099739,0.7000000000000001,0.28,0.019999999999999907,3.0419300088182727e-27,0.0,0.0
119,14.997597694872251,2.258268477183027,4.123411209725424,-7.673546285088944,4.488422404553956,0.7000000000000001,0.28,0.019999999999999907,3.1103080017828677e-27,0.0,0.0
120,14.997515466510546,2.2581355002571577,4.126251965470067,-7.664084107165378,4.502747550928914,0.7000000000000001,0.28,0.019999999999999907,3.1788271324226126e-27,0.0,0.0
121,14.997432136009731,2.2580035245814156,4.1290574249831975,-7.6548466296128606,4.516722714726462,0.7000000000000001,0.28,0.019999999999999907,3.247175090241634e-27,0.0,0.0
122,14.99734880550892,2.257874209745474,4.133234072906153,-7.641374742289912,4.537135379790817,0.7000000000000001,0.28,0.019999999999999907,3.3494966013063216e-27,0.0,0.0
123,14.9971791613056,2.2576186521665225,4.138715208543291,-7.62403096795961,4.563373188838601,0.7000000000000001,0.28,0.019999999999999907,3.485987837949098e-27,0.0,0.0
124,14.997006480251258,2.2573682664357957,4.1441395784277795,-7.607375021775411,4.588602266604143,0.7000000000000001,0.28,0.019999999999999907,3.622299139243651e-27,0.0,0.0
125,14.9968307079328,2.2571225673459554,4.149528211808571,-7.5913628033570415,4.612914148837264,0.7000000000000001,0.28,0.019999999999999907,3.758365206003051e-27,0.0,0.0
126,14.996651789148055,2.256881117177079,4.154899858560801,-7.575956472756011,4.636388575904811,0.7000000000000001,0.28,0.019999999999999907,3.894105447234336e-27,0.0,0.0
127,14.996469667859069,2.256643518217869,4.160271276508141,-7.561121057734192,4.659095439943902,0.7000000000000001,0.28,0.019999999999999907,4.02944722496972e-27,0.0,0.0
128,14.99628428716188,2.2564094079403,4.165657191379721,-7.546824380041474,4.681096344538358,0.7000000000000001,0.28,0.019999999999999907,4.164323427067941e-27,0.0,0.0
129,14.99609558926895,2.2561784547646857,4.171069972138564,-7.5330377608633565,4.702445866742079,0.7000000000000001,0.28,0.019999999999999907,4.298662290770838e-27,0.0,0.0
130,14.995903515489546,2.255950353899523,4.176519346574069,-7.519734182074501,4.72319258787041,0.7000000000000001,0.28,0.019999999999999907,4.4324017514210094e-27,0.0,0.0
131,14.99570800620916,2.25572482453548,4.182012198318754,-7.506887645694259,4.743379942000442,0.7000000000000001,0.28,0.019999999999999907,4.565494478475511e-27,0.0,0.0
132,14.995509000866992,2.255501607653755,4.187551929075872,-7.494471908039955,4.763046919904159,0.7000000000000001,0.28,0.019999999999999907,4.697920736992164e-27,0.0,0.0
133,14.995306437924564,2.2552804647021816,4.193137339056244,-7.482458981811377,4.78222865643656,0.7000000000000001,0.28,0.019999999999999907,4.8297060262481805e-27,0.0,0.0
134,14.995100254843566,2.255061177215507,4.19876186870077,-7.470819139244675,4.800956923092768,0.7000000000000001,0.28,0.019999999999999907,4.9609241624996364e-27,0.0,0.0
135,14.994890388067416,2.2548435465693877,4.20441340433877,-7.459520722804118,4.819260543861938,0.7000000000000001,0.28,0.019999999999999907,5.091702483833261e-27,0.0,0.0
136,14.994676773002196,2.2546273939527115,4.2100742831873745,-7.448528593530592,4.837165748391068,0.7000000000000001,0.28,0.019999999999999907,5.222243690224117e-27,0.0,0.0
137,14.994459343997104,2.254412561222811,4.215721664307721,-7.437805212001229,4.854696473297905,0.7000000000000001,0.28,0.019999999999999907,5.352817989641813e-27,0.0,0.0
138,14.9942380343247,2.254198911316527,4.221328457083654,-7.4273120080424,4.871874620530136,0.7000000000000001,0.28,0.019999999999999907,5.483749690296557e-27,0.0,0.0
139,14.994012776160876,2.2539863280886334,4.226865388043845,-7.417010132195494,4.88872028006782,0.7000000000000001,0.28,0.019999999999999907,5.615409452102229e-27,0.0,0.0
140,14.993783500562062,2.253774715884139,4.232304509798941,-7.406862811431683,4.905251922700835,0.7000000000000001,0.28,0.019999999999999907,5.748184150572001e-27,0.0,0.0
141,14.993550137443648,2.2535639980618445,4.237621830101408,-7.396839035956503,4.921486567590347,0.7000000000000001,0.28,0.019999999999999907,5.882424617682001e-27,0.0,0.0
142,14.9933126155598,2.2533541138326294,4.242798112579644,-7.386913607192506,4.937439928777722,0.7000000000000001,0.28,0.019999999999999907,6.0184370780906536e-27,0.0,0.0
143,14.99307086248305,2.2531450151804298,4.247819883949694,-7.377065861087505,4.953126543837159,0.7000000000000001,0.28,0.019999999999999907,6.1564931754687624e-27,0.0,0.0
144,14.992824804583588,2.252936664480432,4.252680427404509,-7.367281113661439,4.968559887182575,0.7000000000000001,0.28,0.019999999999999907,6.296802779274704e-27,0.0,0.0
145,14.992574367008311,2.2527290314845314,4.257379226566613,-7.357551735245214,4.98375247030399,0.7000000000000001,0.28,0.019999999999999907,6.439489234655291e-27,0.0,0.0
146,14.992319473659643,2.252522089853971,4.2619204678433915,-7.3478753885547645,4.9987159308212465,0.7000000000000001,0.28,0.019999999999999907,6.58460505811923e-27,0.0,0.0
147,14.992060047174,2.2523158145882745,4.266311647589466,-7.338251615864616,5.013461111746719,0.7000000000000001,0.28,0.019999999999999907,6.73217626139019e-27,0.0,0.0
148,14.991796008900645,2.252110181111985,4.270562388453567,-7.328680653975788,5.027998132020967,0.7000000000000001,0.28,0.019999999999999907,6.88221799876357e-27,0.0,0.0
149,14.991527278881277,2.2519051649355633,4.27678501040794,-7.314450673782335,5.049517239921204,0.7000000000000001,0.28,0.019999999999999907,7.111502993570355e-27,0.0,0.0
150,14.99097541709904,2.251496852911055,4.2845838740637605,-7.2956737516432035,5.077450680595443,0.7000000000000001,0.28,0.019999999999999907,7.425784519210787e-27,0.0,0.0
151,14.990403795149447,2.251090675693072,4.290142901366062,-7.281729227335197,5.097931237288446,0.7000000000000001,0.28,0.019999999999999907,7.668137850146384e-27,0.0,0.0
152,14.990107759555642,2.2508865387303247,4.2937873883735005,-7.272552700502718,5.111396817958614,0.7000000000000001,0.28,0.019999999999999907,7.831924075706337e-27,0.0,0.0
153,14.989811723961838,2.2506863905937693,4.299182199927735,-7.25896832389743,5.131331725540205,0.7000000000000001,0.28,0.019999999999999907,8.08082850819313e-27,0.0,0.0
154,14.98919849130581,2.250283717470433,4.306150327430467,-7.241105687973856,5.157383404310953,0.7000000000000001,0.28,0.019999999999999907,8.420203796664963e-27,0.0,0.0
155,14.98856336101905,2.249882357915602,4.31298192559494,-7.223591516499691,5.18290279575845,0.7000000000000001,0.28,0.019999999999999907,8.766795048079097e-27,0.0,0.0
156,14.987905572258702,2.249482002568429,4.319732911670716,-7.206439422930912,5.20792921121703,0.7000000000000001,0.28,0.019999999999999907,9.12004586182954e-27,0.0,0.0
157,14.987224338684056,2.249082331072376,4.326453184408411,-7.1896604542966545,5.232498046424032,0.7000000000000001,0.28,0.019999999999999907,9.479382671909647e-27,0.0,0.0
158,14.98651884759166,2.248683013721147,4.333187609958131,-7.173267212762888,5.256641290956729,0.7000000000000001,0.28,0.019999999999999907,9.844130098176301e-27,0.0,0.0
159,14.985788259020543,2.2482837092139794,4.3399761317911665,-7.157268265371543,5.280387958515143,0.7000000000000001,0.28,0.019999999999999907,1.0213634590100411e-26,0.0,0.0
160,14.985031704836688,2.247884067468317,4.346854442350437,-7.141668508828037,5.3037644503900285,0.7000000000000001,0.28,0.019999999999999907,1.0587271937151906e-26,0.0,0.0
161,14.98424828785493,2.2474837320633805,4.353853702124574,-7.1264746174925095,5.326794864620531,0.7000000000000001,0.28,0.019999999999999907,1.0964325507865607e-26,0.0,0.0
